Date,Currency,Buying Rate,Central Rate,Selling Rate
2023-08-22,WAUA,1012.1501,1012.8201,1013.4902
2023-08-22,RIYAL,201.3516,201.4849,201.6182
2023-08-22,DANISH KRONE,109.8654,109.9382,110.0109
2023-08-22,SDR,1005.491,1006.1566,1006.8223
2023-08-22,YUAN/RENMINBI,103.5056,103.5741,103.6426
2023-08-22,SOUTH AFRICAN RAND,40.2658,40.2925,40.3191
2023-08-21,US DOLLAR,760.79,761.29,761.79
2023-08-21,POUND STERLING,968.5617,969.1983,969.8348
2023-08-21,EURO,827.9678,828.5119,829.0561
2023-08-21,SWISS FRANC,863.2588,863.8262,864.3935
2023-08-21,YEN,5.2038,5.2072,5.2106
2023-08-21,CFA,1.2128,1.2228,1.2328
2023-08-21,WAUA,988.3112,988.9608,989.6103
2023-08-21,RIYAL,202.7746,202.9079,203.0411
2023-08-21,DANISH KRONE,111.0821,111.1551,111.2281
2023-08-21,SDR,1011.7746,1012.4396,1013.1045
2023-08-21,SOUTH AFRICAN RAND,40.011,40.0373,40.0636
2023-08-21,YUAN/RENMINBI,104.408,104.4766,104.5453
2023-08-18,US DOLLAR,743.635,744.135,744.635
2023-08-18,POUND STERLING,946.7961,947.4327,948.0693
2023-08-18,EURO,808.3312,808.8747,809.4182
2023-08-18,SWISS FRANC,843.6975,844.2648,844.8321
2023-08-18,YEN,5.119,5.1124,5.1259
2023-08-18,CFA,1.2187,1.2287,1.2387
2023-08-18,WAUA,990.6204,991.2864,991.9525
2023-08-18,RIYAL,198.1864,198.3197,198.4529
2023-08-18,DANISH KRONE,108.4633,108.5362,108.6091
2023-08-18,SDR,989.5551,990.2204,990.8858
2023-08-18,YUAN/RENMINBI,102.0495,102.1182,102.1868
2023-08-18,SOUTH AFRICAN RAND,39.2351,39.2615,39.2879
2023-08-17,US DOLLAR,744.931,745.431,745.931
2023-08-17,POUND STERLING,950.4575,951.0954,951.7334
2023-08-17,EURO,811.5278,812.0725,812.6172
2023-08-17,SWISS FRANC,848.3442,848.9136,849.483
2023-08-17,YEN,5.097,5.1005,5.1039
2023-08-17,CFA,1.2563,1.2663,1.2763
2023-08-17,WAUA,1020.0313,1020.716,1021.4006
2023-08-17,RIYAL,198.6271,198.7604,198.8937
2023-08-17,DANISH KRONE,108.8826,108.9557,109.0287
2023-08-17,SOUTH AFRICAN RAND,39.096,39.1222,39.1485
2023-08-17,YUAN/RENMINBI,102.1321,102.2006,102.2692
2023-08-17,SDR,992.0246,992.6905,993.3563
2023-08-16,US DOLLAR,766.467,766.967,767.467
2023-08-16,POUND STERLING,977.552,978.1897,978.8274
2023-08-16,EURO,835.9089,836.4542,836.9995
2023-08-16,SWISS FRANC,870.8863,871.4544,872.0225
2023-08-16,YEN,5.2545,5.2579,5.2613
2023-08-16,CFA,1.2874,1.2974,1.3074
2023-08-16,WAUA,1044.3883,1045.0696,1045.7509
2023-08-16,RIYAL,204.364,204.4973,204.6306
2023-08-16,DANISH KRONE,112.1533,112.2265,112.2996
2023-08-16,SDR,1021.2406,1021.9068,1022.573
2023-08-16,YUAN/RENMINBI,105.0674,105.136,105.2045
2023-08-16,SOUTH AFRICAN RAND,40.121,40.1471,40.1733
2023-08-15,US DOLLAR,784.392,784.892,785.392
2023-08-15,POUND STERLING,998.7663,999.403,1000.0396
2023-08-15,EURO,857.968,858.5149,859.0618
2023-08-15,SWISS FRANC,894.7097,895.28,895.8503
2023-08-15,YEN,5.3988,5.4022,5.4057
2023-08-15,CFA,1.233,1.243,1.253
2023-08-15,WAUA,997.0188,997.6544,998.2899
2023-08-15,RIYAL,209.121,209.2543,209.3876
2023-08-15,DANISH KRONE,115.1114,115.1848,115.2581
2023-08-15,SDR,1048.3399,1049.0082,1049.6764
2023-08-15,YUAN/RENMINBI,107.6648,107.7334,107.8021
2023-08-15,SOUTH AFRICAN RAND,40.9495,40.9756,41.0017
2023-08-14,US DOLLAR,748.05,748.55,749.05
2023-08-14,POUND STERLING,947.5549,948.1883,948.8216
2023-08-14,EURO,815.8981,816.4435,816.9888
2023-08-14,SWISS FRANC,851.0239,851.5927,852.1615
2023-08-14,YEN,5.1476,5.151,5.1545
2023-08-14,CFA,1.233,1.243,1.253
2023-08-14,WAUA,996.9572,997.6235,998.2899
2023-08-14,RIYAL,199.3949,199.5282,199.6615
2023-08-14,DANISH KRONE,109.4617,109.5348,109.608
2023-08-14,SDR,999.7688,1000.4371,1001.1053
2023-08-14,YUAN/RENMINBI,102.9663,103.0351,103.1039
2023-08-14,SOUTH AFRICAN RAND,39.2232,39.2495,39.2757
2023-08-11,US DOLLAR,746.449,746.949,747.449
2023-08-11,POUND STERLING,950.0803,950.7167,951.3531
2023-08-11,EURO,819.6756,820.2247,820.7737
2023-08-11,SWISS FRANC,852.5,853.071,853.6421
2023-08-11,YEN,5.1568,5.1603,5.1637
2023-08-11,CFA,1.2706,1.2806,1.2906
2023-08-11,WAUA,1027.6478,1028.3361,1029.0245
2023-08-11,RIYAL,198.947,199.0802,199.2135
2023-08-11,DANISH KRONE,109.9773,110.051,110.1246
2023-08-11,SDR,999.7938,1000.4635,1001.1332
2023-08-11,YUAN/RENMINBI,103.1876,103.2567,103.3259
2023-08-11,SOUTH AFRICAN RAND,39.6087,39.6352,39.6617
2023-08-10,US DOLLAR,777.627,778.127,778.627
2023-08-10,POUND STERLING,992.0188,992.6566,993.2945
2023-08-10,EURO,857.6448,858.1963,858.7477
2023-08-10,SWISS FRANC,891.0588,891.6317,892.2047
2023-08-10,YEN,5.3916,5.395,5.3985
2023-08-10,CFA,1.2646,1.2746,1.2846
2023-08-10,WAUA,1026.2067,1026.8666,1027.5264
2023-08-10,RIYAL,207.2567,207.3899,207.5232
2023-08-10,DANISH KRONE,115.0659,115.1399,115.2139
2023-08-10,SDR,1040.0761,1040.7449,1041.4136
2023-08-10,YUAN/RENMINBI,107.8136,107.8829,107.9522
2023-08-10,SOUTH AFRICAN RAND,207.2567,207.3899,207.5232
2023-08-09,US DOLLAR,776.163,776.663,777.163
2023-08-09,POUND STERLING,988.754,989.391,990.0279
2023-08-09,EURO,852.5374,853.0866,853.6358
2023-08-09,SWISS FRANC,885.0205,885.5906,886.1608
2023-08-09,YEN,5.4058,5.4093,5.4128
2023-08-09,CFA,1.2512,1.2612,1.2712
2023-08-09,WAUA,1016.83,1017.4851,1018.1401
2023-08-09,RIYAL,206.8665,206.9997,207.133
2023-08-09,DANISH KRONE,114.399,114.4727,114.5464
2023-08-09,SDR,1037.109,1037.7771,1038.4452
2023-08-09,YUAN/RENMINBI,107.6688,107.7382,107.8075
2023-08-09,SOUTH AFRICAN RAND,40.8789,40.9052,40.9315
2023-08-08,US DOLLAR,767.767,768.267,768.767
2023-08-08,POUND STERLING,976.139,976.7747,977.4104
2023-08-08,EURO,840.3978,840.9451,841.4924
2023-08-08,SWISS FRANC,875.9464,876.5168,877.0873
2023-08-08,YEN,5.3656,5.3691,5.3726
2023-08-08,CFA,1.2361,1.2461,1.2561
2023-08-08,WAUA,1002.6405,1003.2934,1003.9464
2023-08-08,RIYAL,204.6342,204.7675,204.9007
2023-08-08,DANISH KRONE,112.7775,112.851,112.9244
2023-08-08,SDR,1027.5794,1028.2486,1028.9178
2023-08-08,YUAN/RENMINBI,106.3139,106.3831,106.4524
2023-08-08,SOUTH AFRICAN RAND,40.4936,40.52,40.5464
2023-08-07,US DOLLAR,761.444,761.944,762.444
2023-08-07,POUND STERLING,971.7548,972.3929,973.031
2023-08-07,EURO,837.4361,837.986,838.5359
2023-08-07,YEN,5.354,5.3575,5.361
2023-08-07,WAUA,1001.5209,1002.1786,1002.8362
2023-08-07,RIYAL,202.9651,203.0984,203.2317
2023-08-07,DANISH KRONE,112.3604,112.4342,112.508
2023-08-07,SDR,1017.9745,1018.6429,1019.3114
2023-08-07,YUAN/RENMINBI,105.8885,105.958,106.0275
2023-08-07,SOUTH AFRICAN RAND,40.6967,40.7235,40.7502
2023-08-07,SWISS FRANC,869.8241,870.3952,870.9664
2023-08-07,CFA,1.2317,1.2417,1.2517
2023-08-04,US DOLLAR,749.615,750.115,750.615
2023-08-04,POUND STERLING,957.7081,958.3469,958.9857
2023-08-04,EURO,826.6005,827.1518,827.7032
2023-08-04,SWISS FRANC,860.8349,861.409,861.9832
2023-08-04,YEN,5.2935,5.297,5.3006
2023-08-04,CFA,1.2573,1.2673,1.2773
2023-08-04,WAUA,1022.9311,1023.6154,1024.2977
2023-08-04,RIYAL,199.6684,199.8016,199.9347
2023-08-04,DANISH KRONE,110.9128,110.9867,111.0607
2023-08-04,SDR,1001.7855,1002.4537,1003.1219
2023-08-04,YUAN/RENMINBI,104.5197,104.5894,104.6591
2023-08-04,SOUTH AFRICAN RAND,40.7247,40.7518,40.779
2023-08-03,US DOLLAR,765.949,766.449,766.949
2023-08-03,POUND STERLING,973.2914,973.9267,974.5621
2023-08-03,EURO,838.178,838.7251,839.2723
2023-08-03,SWISS FRANC,874.8704,875.4415,876.0126
2023-08-03,YEN,5.3781,5.3816,5.3851
2023-08-03,CFA,1.2212,1.2312,1.2412
2023-08-03,WAUA,991.2,991.8471,992.4941
2023-08-03,RIYAL,204.166,204.2992,204.4325
2023-08-03,DANISH KRONE,112.4527,112.5261,112.5995
2023-08-03,SDR,1025.6823,1026.3519,1027.0214
2023-08-03,YUAN/RENMINBI,106.7793,106.849,106.9187
2023-08-03,SOUTH AFRICAN RAND,40.889,40.9157,40.9424
2023-08-02,US DOLLAR,740.665,741.165,741.665
2023-08-02,POUND STERLING,940.1261,940.7607,941.3954
2023-08-02,EURO,809.769,810.3157,810.8623
2023-08-02,SWISS FRANC,841.6648,842.233,842.8011
2023-08-02,YEN,5.1636,5.1671,5.1706
2023-08-02,CFA,1.2767,1.2867,1.2967
2023-08-02,WAUA,1037.3503,1038.0506,1038.7509
2023-08-02,RIYAL,197.3949,197.5281,197.6614
2023-08-02,DANISH KRONE,108.637,108.7103,108.7836
2023-08-02,SDR,992.2689,992.9388,993.6086
2023-08-02,YUAN/RENMINBI,102.9846,103.0541,103.1236
2023-08-02,SOUTH AFRICAN RAND,39.8904,39.9173,39.9443
2023-08-01,US DOLLAR,774.855,775.355,775.855
2023-08-01,POUND STERLING,989.4123,990.0508,990.6892
2023-08-01,EURO,850.0159,850.5644,851.1129
2023-08-01,SWISS FRANC,883.6298,884.2,884.7702
2023-08-01,YEN,5.4053,5.4088,5.4123
2023-08-01,CFA,1.2561,1.2661,1.2761
2023-08-01,WAUA,1018.5087,1019.166,1019.8232
2023-08-01,RIYAL,206.5013,206.6346,206.7678
2023-08-01,DANISH KRONE,114.0096,114.0832,114.1568
2023-08-01,SDR,1040.5528,1041.2242,1041.8957
2023-07-31,US DOLLAR,757.022,757.522,758.022
2023-07-31,POUND STERLING,974.1953,974.6953,975.1953
2023-07-31,EURO,834.9467,835.4467,835.9467
2023-07-31,SWISS FRANC,873.0021,873.5021,874.0021
2023-07-31,YEN,4.3326,4.8326,5.3326
2023-07-31,CFA,0.3004,0.8004,1.3004
2023-07-31,WAUA,1039.5642,1040.0642,1040.5642
2023-07-31,RIYAL,201.0476,201.5476,202.0476
2023-07-31,DANISH KRONE,111.1285,111.6285,112.1285
2023-07-31,SDR,1017.0993,1017.5993,1018.0993
2023-07-31,YUAN/RENMINBI,105.0913,105.5913,106.0913
2023-07-31,SOUTH AFRICAN RAND,41.5963,42.0963,42.5963
2023-07-28,US DOLLAR,758.896,759.396,759.896
2023-07-28,POUND STERLING,976.4715,977.1148,977.7582
2023-07-28,EURO,837.5935,838.1454,838.6972
2023-07-28,SWISS FRANC,874.6064,875.1827,875.7589
2023-07-28,YEN,5.4095,5.413,5.4166
2023-07-28,CFA,1.2427,1.2527,1.2627
2023-07-28,WAUA,1002.9379,1003.5987,1004.2595
2023-07-28,YUAN/RENMINBI,106.1058,106.1761,106.2465
2023-07-28,RIYAL,202.3345,202.4678,202.6011
2023-07-28,SOUTH AFRICAN RAND,43.0433,43.0716,43.1
2023-07-28,DANISH KRONE,112.3575,112.4315,112.5055
2023-07-28,SDR,1023.6748,1024.3493,1025.0237
2023-07-27,US DOLLAR,774.277,774.777,775.277
2023-07-27,POUND STERLING,995.8751,996.5182,997.1613
2023-07-27,EURO,851.8596,852.4097,852.9598
2023-07-27,SWISS FRANC,891.6133,892.1891,892.7649
2023-07-27,YEN,5.4855,5.489,5.4926
2023-07-27,CFA,1.2352,1.2452,1.2552
2023-07-27,WAUA,1001.0532,1001.6997,1002.3461
2023-07-27,YUAN/RENMINBI,107.9078,107.9779,108.048
2023-07-27,RIYAL,206.4023,206.5356,206.6689
2023-07-27,SOUTH AFRICAN RAND,43.7506,43.7789,43.8071
2023-07-27,DANISH KRONE,114.2912,114.365,114.4388
2023-07-27,SDR,1042.4091,1043.0823,1043.7554
2023-07-26,US DOLLAR,743.997,744.497,744.997
2023-07-26,POUND STERLING,961.4673,962.1135,962.7596
2023-07-26,EURO,823.3071,823.8604,824.4137
2023-07-26,SWISS FRANC,862.1054,862.6848,863.2642
2023-07-26,YEN,5.2969,5.3004,5.304
2023-07-26,WAUA,1058.0542,1058.7652,1059.4763
2023-07-26,YUAN/RENMINBI,104.043,104.1134,104.1837
2023-07-26,RIYAL,198.3622,198.4955,198.6288
2023-07-26,SOUTH AFRICAN RAND,42.0611,42.0893,42.1176
2023-07-26,SDR,999.7832,1000.4551,1001.127
2023-07-26,DANISH KRONE,110.4804,110.5546,110.6289
2023-07-26,CFA,1.3083,1.3183,1.3283
2023-07-25,US DOLLAR,787.924,788.424,788.924
2023-07-25,POUND STERLING,1013.1915,1013.8344,1014.4774
2023-07-25,EURO,870.3409,870.8932,871.4455
2023-07-25,SWISS FRANC,909.7379,910.3152,910.8925
2023-07-25,YEN,5.5838,5.5873,5.5908
2023-07-25,CFA,1.2832,1.2932,1.3032
2023-07-25,WAUA,1034.6058,1035.2624,1035.9189
2023-07-25,YUAN/RENMINBI,110.399,110.4695,110.54
2023-07-25,RIYAL,210.0235,210.1567,210.29
2023-07-25,SOUTH AFRICAN RAND,44.8377,44.8662,44.8946
2023-07-25,DANISH KRONE,116.7814,116.8555,116.9296
2023-07-25,SDR,1059.5214,1060.1938,1060.8661
2023-07-24,US DOLLAR,781.354,781.854,782.354
2023-07-24,POUND STERLING,1001.6958,1002.3368,1002.9778
2023-07-24,EURO,865.6621,866.216,866.77
2023-07-24,SWISS FRANC,902.1522,902.7295,903.3068
2023-07-24,YEN,5.5356,5.5392,5.5427
2023-07-24,CFA,1.2863,1.2963,1.3063
2023-07-24,WAUA,1035.5336,1036.1962,1036.8589
2023-07-24,YUAN/RENMINBI,108.7047,108.7747,108.8447
2023-07-24,RIYAL,208.3222,208.4555,208.5888
2023-07-24,SOUTH AFRICAN RAND,43.9669,43.9951,44.0232
2023-07-24,DANISH KRONE,116.1778,116.2522,116.3265
2023-07-24,SDR,1051.6243,1052.2973,1052.9702
2023-07-21,US DOLLAR,769.889,770.389,770.889
2023-07-21,POUND STERLING,989.2304,989.8728,990.5153
2023-07-21,EURO,855.8086,856.3644,856.9202
2023-07-21,SWISS FRANC,889.2227,889.8002,890.3777
2023-07-21,YEN,5.4328,5.4364,5.4399
2023-07-21,CFA,1.3002,1.3102,1.3202
2023-07-21,WAUA,1043.5803,1044.2581,1044.9358
2023-07-21,YUAN/RENMINBI,107.1171,107.1871,107.2571
2023-07-21,RIYAL,205.2162,205.3495,205.4827
2023-07-21,SOUTH AFRICAN RAND,42.8659,42.8938,42.9216
2023-07-21,DANISH KRONE,114.8351,114.9097,114.9843
2023-07-21,SDR,1040.197,1040.8726,1041.5481
2023-07-20,US DOLLAR,772.925,773.425,773.925
2023-07-20,POUND STERLING,993.9043,994.5472,995.1902
2023-07-20,EURO,861.8887,862.4462,863.0038
2023-07-20,SWISS FRANC,893.2451,893.823,894.4008
2023-07-20,YEN,5.5083,5.5119,5.5154
2023-07-20,CFA,1.3315,1.3415,1.3515
2023-07-20,WAUA,1065.2853,1065.9745,1066.6636
2023-07-20,YUAN/RENMINBI,107.6818,107.7519,107.822
2023-07-20,RIYAL,206.0419,206.1752,206.3085
2023-07-20,SOUTH AFRICAN RAND,43.0911,43.119,43.1468
2023-07-20,DANISH KRONE,115.6416,115.7164,115.7912
2023-07-20,SDR,1043.6033,1044.2784,1044.9535
2023-07-19,US DOLLAR,789.51,790.01,790.51
2023-07-19,POUND STERLING,1017.7573,1018.4019,1019.0464
2023-07-19,EURO,883.7775,884.3372,884.8969
2023-07-19,SWISS FRANC,918.6758,919.2576,919.8394
2023-07-19,YEN,5.6563,5.6599,5.6635
2023-07-19,CFA,1.3051,1.3151,1.3251
2023-07-19,WAUA,1045.4584,1046.1205,1046.7826
2023-07-19,YUAN/RENMINBI,109.2285,109.2981,109.3677
2023-07-19,RIYAL,210.4518,210.5851,210.7184
2023-07-19,SOUTH AFRICAN RAND,44.0192,44.047,44.0749
2023-07-19,DANISH KRONE,118.5771,118.6522,118.7273
2023-07-19,SDR,1070.1019,1070.7796,1071.4573
2023-07-18,US DOLLAR,781.309,781.809,782.309
2023-07-18,POUND STERLING,1022.0303,1022.6844,1023.3384
2023-07-18,EURO,878.0351,878.597,879.1589
2023-07-18,SWISS FRANC,910.6166,911.1993,911.7821
2023-07-18,YEN,5.6347,5.6383,5.6419
2023-07-18,CFA,1.3071,1.3171,1.3271
2023-07-18,WAUA,1048.5136,1049.1846,1049.8556
2023-07-18,YUAN/RENMINBI,108.8392,108.9094,108.9795
2023-07-18,RIYAL,208.1271,208.2603,208.3934
2023-07-18,SOUTH AFRICAN RAND,43.8475,43.8755,43.9036
2023-07-18,DANISH KRONE,117.8249,117.9003,117.9758
2023-07-18,SDR,1058.1268,1058.8039,1059.4811
2023-07-17,US DOLLAR,771.811,772.311,772.811
2023-07-17,POUND STERLING,1009.7603,1010.4145,1011.0686
2023-07-17,EURO,867.0525,867.6142,868.1759
2023-07-17,YEN,5.5462,5.5498,5.5534
2023-07-17,WAUA,1042.9489,1043.6245,1044.3002
2023-07-17,YUAN/RENMINBI,107.5911,107.6612,107.7314
2023-07-17,RIYAL,205.7833,205.9167,206.05
2023-07-17,SOUTH AFRICAN RAND,42.6667,42.6944,42.722
2023-07-17,DANISH KRONE,116.34,116.4153,116.4907
2023-07-14,US DOLLAR,774.673,775.173,775.673
2023-07-14,POUND STERLING,1016.4484,1017.1045,1017.7605
2023-07-14,EURO,870.9649,871.527,872.0892
2023-07-14,SWISS FRANC,900.5731,901.1544,901.7356
2023-07-14,YEN,5.5937,5.5973,5.6009
2023-07-14,CFA,1.3196,1.3296,1.3396
2023-07-14,WAUA,1060.9739,1061.6587,1062.3435
2023-07-14,YUAN/RENMINBI,108.4618,108.5322,108.6027
2023-07-14,RIYAL,206.4749,206.6081,206.7414
2023-07-14,SOUTH AFRICAN RAND,43.1496,43.1774,43.2053
2023-07-14,DANISH KRONE,116.9018,116.9772,117.0527
2023-07-14,SDR,1047.203,1047.8789,1048.5548
2023-07-13,US DOLLAR,770.48,770.98,771.48
2023-07-13,POUND STERLING,1010.2534,1010.909,1011.5646
2023-07-13,EURO,862.3212,862.8808,863.4404
2023-07-13,SWISS FRANC,896.1154,896.6969,897.2784
2023-07-13,YEN,5.5731,5.576,5.5803
2023-07-13,CFA,1.2999,1.3099,1.3199
2023-07-13,WAUA,1054.1956,1054.8797,1055.5638
2023-07-13,YUAN/RENMINBI,107.6186,107.6888,107.7591
2023-07-13,RIYAL,205.3573,205.4906,205.6238
2023-07-13,SOUTH AFRICAN RAND,42.916,42.9439,42.9717
2023-07-13,DANISH KRONE,115.7103,115.7854,115.8605
2023-07-13,SDR,1035.371,1036.0429,1036.7148
2023-07-12,US DOLLAR,785.35,785.85,786.35
2023-07-12,POUND STERLING,1020.955,1021.605,1022.255
2023-07-12,EURO,873.5448,874.101,874.6571
2023-07-12,SWISS FRANC,904.8854,905.4615,906.0376
2023-07-12,YEN,5.6741,5.6777,5.6813
2023-07-12,CFA,1.2308,1.2408,1.2508
2023-07-12,WAUA,1000.906,1001.5433,1002.1805
2023-07-12,YUAN/RENMINBI,109.5961,109.6663,109.7365
2023-07-12,RIYAL,209.3373,209.4706,209.6039
2023-07-12,SOUTH AFRICAN RAND,43.2045,43.232,43.2595
2023-07-12,DANISH KRONE,117.1902,117.2648,117.3394
2023-07-12,SDR,1055.3533,1056.0252,1056.6971
2023-07-11,US DOLLAR,785.03,785.53,786.03
2023-07-11,POUND STERLING,1012.5317,1013.1766,1013.8215
2023-07-11,EURO,862.6695,863.2189,863.7684
2023-07-11,SWISS FRANC,889.5524,890.119,890.6856
2023-07-11,YEN,5.581,5.5846,5.5882
2023-07-11,CFA,1.2939,1.3039,1.3139
2023-07-11,WAUA,1050.7358,1051.4051,1052.0743
2023-07-11,YUAN/RENMINBI,108.8753,108.9451,109.0149
2023-07-11,RIYAL,209.2799,209.4132,209.5465
2023-07-10,US DOLLAR,746.12,746.62,747.12
2023-07-10,POUND STERLING,956.5258,957.1668,957.8078
2023-07-10,EURO,819.2398,819.7888,820.3378
2023-07-10,SWISS FRANC,840.2252,840.7883,841.3514
2023-07-10,YEN,5.2685,5.272,5.2755
2023-07-10,CFA,1.242,1.252,1.262
2023-07-10,WAUA,1012.9699,1013.6488,1014.3276
2023-07-10,YUAN/RENMINBI,103.1598,103.2294,103.299
2023-07-10,RIYAL,198.8911,199.0244,199.1576
2023-07-10,SOUTH AFRICAN RAND,39.5639,39.5904,39.6169
2023-07-10,DANISH KRONE,109.9321,110.0057,110.0794
2023-07-10,SDR,997.8609,998.5296,999.1983
2023-07-07,US DOLLAR,786.18,786.68,787.18
2023-07-07,POUND STERLING,1008.3545,1008.9958,1009.6371
2023-07-07,EURO,860.8671,861.4146,861.9621
2023-07-07,SWISS FRANC,882.9515,883.513,884.0746
2023-07-07,YEN,5.5267,5.5303,5.5338
2023-07-07,CFA,1.2363,1.2463,1.2563
2023-07-07,WAUA,1007.0238,1007.6642,1008.3047
2023-07-07,YUAN/RENMINBI,108.8642,108.9339,109.0035
2023-07-07,RIYAL,209.5586,209.6919,209.8251
2023-07-07,SOUTH AFRICAN RAND,41.6296,41.6561,41.6826
2023-07-07,DANISH KRONE,115.5332,115.6066,115.6801
2023-07-07,SDR,1048.9214,1049.5885,1050.2556
2023-07-06,US DOLLAR,759.78,760.28,760.78
2023-07-06,POUND STERLING,965.0726,965.7077,966.3428
2023-07-06,EURO,825.7289,826.2723,826.8157
2023-07-06,YEN,5.2682,5.2717,5.2751
2023-07-06,CFA,1.2374,1.2474,1.2574
2023-07-06,WAUA,1008.6607,1009.3245,1009.9883
2023-07-06,YUAN/RENMINBI,104.7573,104.8267,104.8961
2023-07-06,RIYAL,202.5216,202.6549,202.7881
2023-07-06,SOUTH AFRICAN RAND,39.7736,39.7998,39.826
2023-07-06,DANISH KRONE,110.8375,110.9104,110.9834
2023-07-06,SDR,1013.2426,1013.9094,1014.5762
2023-07-05,US DOLLAR,755.6,756.1,756.6
2023-07-05,POUND STERLING,960.9721,961.608,962.2439
2023-07-05,EURO,821.7906,822.3344,822.8782
2023-07-05,SWISS FRANC,841.6128,842.1697,842.7267
2023-07-05,YEN,5.2309,5.2343,5.2378
2023-07-05,CFA,1.2164,1.2264,1.2364
2023-07-05,WAUA,991.4389,992.0949,992.751
2023-07-05,YUAN/RENMINBI,104.2198,104.2892,104.3586
2023-07-05,RIYAL,201.4396,201.5729,201.7062
2023-07-05,SOUTH AFRICAN RAND,40.1902,40.2168,40.2434
2023-07-05,DANISH KRONE,110.3082,110.3812,110.4542
2023-07-05,SDR,1005.0236,1005.6886,1006.3537
2023-07-04,US DOLLAR,757.63,758.13,758.63
2023-07-04,EURO,826.044,826.5891,827.1343
2023-07-04,SWISS FRANC,845.758,846.3161,846.8743
2023-07-04,YEN,5.246,5.2495,5.2529
2023-07-04,CFA,1.2561,1.2661,1.2761
2023-07-04,SOUTH AFRICAN RAND,40.6583,40.6851,40.7119
2023-07-03,US DOLLAR,745.89,746.39,746.89
2023-07-03,POUND STERLING,946.7582,947.3928,948.0275
2023-07-03,EURO,813.6168,814.1622,814.7076
2023-07-03,SWISS FRANC,832.095,832.6528,833.2106
2023-07-03,YEN,5.1622,5.1657,5.1691
2023-07-03,CFA,1.2378,1.2478,1.2578
2023-07-03,WAUA,1008.5435,1009.2195,1009.8956
2023-07-03,YUAN/RENMINBI,102.9941,103.0636,103.1331
2023-07-03,RIYAL,198.8775,199.0108,199.1441
2023-07-03,SOUTH AFRICAN RAND,39.819,39.8457,39.8724
2023-07-03,DANISH KRONE,109.2191,109.2923,109.3655
2023-07-03,SDR,995.3163,995.9835,996.6507
2023-06-30,US DOLLAR,769.88,770.38,770.88
2023-06-30,POUND STERLING,978.7484,979.3841,980.0197
2023-06-30,EURO,839.7851,840.3305,840.8759
2023-06-30,SWISS FRANC,860.3934,860.9522,861.511
2023-06-30,YEN,5.3264,5.3299,5.3333
2023-06-30,CFA,1.2364,1.2464,1.2564
2023-06-30,WAUA,1003.6948,1004.3466,1004.9985
2023-06-30,YUAN/RENMINBI,106.1411,106.2105,106.2799
2023-06-30,RIYAL,205.1154,205.2486,205.3818
2023-06-30,SOUTH AFRICAN RAND,40.6913,40.7178,40.7442
2023-06-30,DANISH KRONE,112.7682,112.8415,112.9147
2023-06-30,SDR,1024.0174,1024.6824,1025.3475
2023-06-27,US DOLLAR,758.78,759.28,759.78
2023-06-27,POUND STERLING,967.0651,967.7024,968.3396
2023-06-27,EURO,830.7882,831.3357,831.8831
2023-06-27,SWISS FRANC,846.7582,847.3161,847.8741
2023-06-27,YEN,5.2646,5.268,5.2715
2023-06-27,CFA,1.2163,1.2263,1.2363
2023-06-27,WAUA,989.833,990.4852,991.1375
2023-06-27,YUAN/RENMINBI,105.1122,105.1819,105.2516
2023-06-27,RIYAL,202.309,202.4423,202.5756
2023-06-27,SOUTH AFRICAN RAND,41.0205,41.0475,41.0745
2023-06-27,DANISH KRONE,111.5394,111.6129,111.6864
2023-06-27,SDR,1013.9577,1014.6259,1015.294
2023-06-26,US DOLLAR,752.94,753.44,753.94
2023-06-26,POUND STERLING,957.2879,957.9236,958.5593
2023-06-26,EURO,821.3822,821.9277,822.4731
2023-06-26,SWISS FRANC,841.3678,841.9265,842.4852
2023-06-26,YEN,5.2477,5.2512,5.2547
2023-06-26,CFA,1.2294,1.2394,1.2494
2023-06-26,WAUA,1002.7243,1003.3901,1004.056
2023-06-26,YUAN/RENMINBI,104.0021,104.0716,104.1411
2023-06-26,RIYAL,200.7519,200.8852,201.0185
2023-06-26,SOUTH AFRICAN RAND,40.3925,40.4193,40.4461
2023-06-26,DANISH KRONE,110.2773,110.3505,110.4237
2023-06-26,SDR,1004.7231,1005.3903,1006.0575
2023-06-23,US DOLLAR,742.27,742.77,743.27
2023-06-23,POUND STERLING,943.5736,944.2092,944.8448
2023-06-23,EURO,808.1093,808.6437,809.198
2023-06-23,SWISS FRANC,826.7654,827.3223,827.8793
2023-06-23,YEN,5.1615,5.1649,5.1684
2023-06-23,CFA,1.1755,1.1855,1.1955
2023-06-23,WAUA,955.8843,956.5282,957.1721
2023-06-23,YUAN/RENMINBI,103.3649,103.435,103.5051
2023-06-23,RIYAL,197.8753,198.0086,198.1419
2023-06-23,SOUTH AFRICAN RAND,39.6203,39.647,39.6737
2023-06-23,DANISH KRONE,108.492,108.5651,108.6382
2023-06-23,SDR,989.7428,990.4095,991.0762
2023-06-22,US DOLLAR,752.51,753.01,753.51
2023-06-22,POUND STERLING,958.9235,959.5606,960.1978
2023-06-22,EURO,824.6757,825.2237,825.7716
2023-06-22,YEN,5.2678,5.2713,5.2748
2023-06-22,CFA,1.0549,1.0649,1.0749
2023-06-22,YUAN/RENMINBI,104.7909,104.861,104.9311
